17,4,5,5,4,36,48,30,76,53,38,27,29,13,14,11,10,8,6,9,11,8,6,6,3,14,13,13,19,23,15,22,16,19,27,16,41,24,24,58,96,85,75,99,80,60,71,76,67,56,80,63,82,115,269,318,428,730,852,1081,2519,1158,892,971,881,594,643,738,816,1122,1644,1770,1923,2359,3249,2601,3789,4372,2165,2674,3127,2776,3339,3341,2604,2647,1540,1361,1242,1339,1409,1456,1770,1743,1208,1113,1465,1867,1506,1872,1633,1769,2034,2141,1668,1147,1302,1080,867,787,767,829,668,641,800,620,670,687,794,833,764,824,918,961,1002,710,639,772,961,1182,1435,1120,922,805,795,715,621,558,542,557,518,433,398,349,292,256,232,198,190,172,161,142,135,159,155,144,130,166,187,159,154,154,192,158,213,202,225,227,251,219,205,226,235,228,250,278,285,329,352,352,378,393,346,379,479,661,916,1430,1225,913,835,741,624,647,563,574,472,506,420,381,391,413,398,390,421,427,448,451,584,760,1057,1331,1287,1734,1710,1417,1091,838,788,749,748,679,593,606,595,784,965,1151,1318,1234,1096,994,972,1125,1111,1077,1046,1013,1161,1373,1600,1352,851,656,611,495,453,410,415,487,647,1057,1626,2188,2262,0,210,85,50,60,62,75,163,476,1632,3648,3712,2591,2528,2732,2042,1658,1402,1588,1450,1190,1622,1529,1971,2512,1633,1236,1077,974,984,1451,1842,1961,1416,1689,2158,2775,2888,2623,3048,2802,1676,1316,1132,1544,1300,822,827,853,835,947,890,957,936,936,992,899,860,683,592,617,644,736,866,933,902,949,1625,565,381,343,316,300,326,296,358,324,354,349,389,396,446,464,486,529,826,1311,1420,1222,1381,1330,1431,1147,900,716,618,714,699,535,438,337,384,531,862,1161,961,740,589,621,546,431,352,275,220,207,148,155,161,145,131,132,125,136,141,123,109,138,103,139,125,105,142,147,135,157,164,160,172,158,144,148,183,150,151,165,169,169,154,175,205,189,185,164,185,160,186,182,202,196,213,195,229,220,260,236,245,270,290,261,270,270,318,287,249,290,331,376,450,494,570,649,764,1129,1886,2622,2956,2684,2187,1734,1562,1539,1360,1391,1576,1770,1962,1719,1187,978,894,796,716,684,546,498,549,500,477,476,425,344,282,267,245,256,265,274,346,577,701,610,448,466,428,480,499,488,411,393,376,405,445,626,1004,1234,772,454,426,495,857,1651,2290,2248,1620,929,554,390,316,238,192,218,219,257,352,469,602,0,34613,11819,7665,7573,6785,6059,3972,2882,2021,2535,2027,2568,3481,2841,1831,1208,937,723,580,459,391,385,348,340,351,372,372,372,509,1099,509,313,239,240,235,318,487,497,319,336,275,651,323,190,185,171,168,210,235,293,276,289,235,176,192,169,195,192,195,192,288,300,369,453,540,548,651,612,600,571,565,479,446,433,393,347,320,331,385,533,761,1267,1079,1100,863,658,447,348,291,310,279,280,247,236,238,258,237,210,208,234,256,249,252,283,315,364,446,402,473,481,477,367,372,354,313,342,408,516,439,403,605,542,530,617,744,693,581,556,504,466,494,581,407,327,250,229,197,171,177,157,168,166,140,144,164,165,176,173,187,178,226,194,232,226,247,297,420,617,876,1037,808,663,578,507,520,504,610,578,338,295,245,292,282,253,281,289,280,267,248,279,296,304,372,425,548,686,833,1207,1513,1894,2129,1688,1192,781,512,420,295,272,226,196,154,154,156,139,146,129,130,144,138,137,145,143,137,112,117,117,128,113,96,116,146,169,125,168,157,166,193,182,189,142,164,142,174,218,352,584,1030,1752,2301,2439,2329,1528,1182,712,456,352,263,249,239,200,125,155,96,95,109,0,
314,24,35,34,51,57,67,45,66,116,151,130,116,177,154,142,180,266,270,346,285,374,491,721,768,982,800,622,690,718,588,610,606,616,559,566,541,563,559,675,720,686,809,719,656,585,550,507,469,466,382,365,376,407,387,456,443,410,423,395,474,502,537,605,670,727,790,736,876,864,882,1000,1033,1103,1179,1181,1313,1232,1269,1269,1328,1207,1171,1045,1000,876,719,649,502,503,460,389,399,389,363,394,376,401,357,357,359,393,445,444,423,388,401,416,407,388,370,416,469,512,522,531,427,530,496,492,476,529,496,558,528,573,601,610,696,792,761,886,916,1037,1089,1353,1179,1724,1255,1254,1383,1653,1412,1503,1252,1438,1070,1137,945,893,782,825,994,656,737,594,543,549,562,499,444,440,430,424,422,415,365,364,374,338,350,377,411,385,417,425,451,450,483,428,459,484,420,411,386,364,408,374,381,384,382,367,396,424,421,430,447,472,482,483,544,576,531,593,587,600,650,656,686,722,757,872,951,1109,1327,1375,1376,1540,1861,1699,1865,1221,1119,1034,975,954,870,883,821,822,897,949,916,1047,905,1261,1298,1812,908,696,669,588,497,434,512,310,339,309,215,168,166,137,97,99,92,0,809,134,158,155,115,123,133,293,382,497,678,1179,979,1044,739,608,530,525,436,384,406,382,379,389,401,498,374,441,430,403,385,379,313,324,305,329,327,262,277,255,264,233,265,244,264,242,262,228,268,221,238,191,236,260,293,280,300,343,404,474,513,463,373,383,376,334,311,233,242,216,201,186,145,175,148,154,149,131,117,153,134,156,145,157,155,161,163,138,158,162,170,157,180,187,154,192,192,178,191,244,250,253,254,294,309,329,372,451,442,454,497,536,532,576,625,675,855,1004,1178,1726,1575,1343,1242,1199,1115,1113,1104,1083,1089,1147,1128,1626,1305,1194,1101,1025,1025,963,919,897,939,866,864,936,886,930,956,960,1048,1140,1125,1109,1187,1189,1164,1139,1219,1115,1252,1437,1521,2135,1946,1784,1767,1450,1115,1004,876,784,723,684,590,572,551,501,519,611,556,522,544,535,469,465,447,473,421,410,428,439,425,560,651,927,588,508,521,494,492,510,516,469,537,584,646,642,606,600,574,558,567,515,561,539,561,544,531,541,528,535,539,547,598,604,644,702,719,696,971,912,923,869,762,727,699,759,725,787,877,1056,1252,1411,1752,2162,1631,1536,1459,1538,1994,1650,1193,793,461,307,232,0,1,2,2,3,3,3,8,9,17,18,59,150,189,494,244,225,164,136,219,266,225,266,235,150,200,242,290,394,286,291,293,306,373,393,472,661,388,348,275,278,310,406,348,291,294,320,260,248,329,234,234,263,235,227,227,221,217,189,196,182,184,180,199,187,211,212,169,180,198,213,241,268,227,261,260,325,252,357,382,385,360,407,353,380,382,457,406,372,340,335,304,324,256,256,230,190,211,181,140,165,131,109,114,92,111,123,92,134,95,122,105,128,130,121,118,131,115,138,138,129,149,139,134,129,147,135,164,159,164,158,190,181,237,242,214,227,201,208,230,239,230,223,228,184,188,186,212,162,163,199,163,208,172,174,173,202,220,240,233,219,225,236,282,279,298,314,334,342,397,393,403,434,477,445,474,579,616,615,702,753,824,936,995,1040,1120,1193,1329,1376,1477,1618,1881,2458,3371,2480,2264,2039,1982,1978,2000,1817,1648,1482,1414,1218,1113,1046,1014,948,980,968,972,912,998,1081,1187,1211,1433,1455,2539,2127,1625,1685,1431,1204,1120,980,953,873,789,753,809,816,755,775,899,897,949,1076,1390,1375,1610,1801,2217,1489,1438,1509,1498,1588,1710,1757,1892,1880,2050,2162,2012,0,
