387, 114, 173, 249, 355, 546, 781, 1104, 1407, 1715, 1922, 2132, 2164, 2117, 2058, 1992, 1812, 1709, 1538, 1412, 1386, 1280, 1246, 1236, 1202, 1276, 1258, 1260, 1241, 1262, 1249, 1159, 1254, 1165, 1178, 1158, 1189, 1201, 1227, 1138, 1168, 1227, 1177, 1223, 1284, 1296, 1444, 1360, 1527, 1464, 1278, 1300, 1203, 1145, 1106, 1084, 1026, 1002, 940, 956, 920, 917, 960, 929, 917, 907, 989, 929, 953, 913, 1037, 1040, 1077, 1069, 1091, 1169, 1251, 1308, 1411, 1612, 1654, 1722, 1847, 1931, 2045, 1958, 1813, 1735, 1605, 1398, 1343, 1281, 1173, 1054, 924, 908, 860, 790, 791, 704, 691, 637, 672, 671, 679, 713, 698, 698, 776, 692, 781, 865, 792, 875, 970, 1053, 1065, 1102, 1125, 1159, 1184, 1110, 1053, 997, 1200, 1190, 1235, 1319, 1486, 1618, 1696, 1619, 1619, 1705, 1574, 1548, 1538, 1603, 1490, 1522, 1608, 1464, 1554, 1519, 1526, 1475, 1453, 1470, 1503, 1455, 1400, 1359, 1457, 1356, 1358, 1331, 1378, 1407, 1565, 1583, 1641, 1671, 1806, 1844, 1759, 1774, 1567, 1483, 1397, 1265, 1158, 1151, 1158, 1187, 1077, 1123, 1033, 999, 1029, 1045, 988, 1024, 1013, 1040, 1078, 1041, 1061, 1125, 1126, 1185, 1165, 1244, 1155, 1204, 1150, 1151, 1048, 988, 963, 1034, 926, 937, 950, 1020, 1015, 1169, 1174, 1204, 1155, 1206, 1109, 1114, 1087, 1198, 1300, 1348, 1567, 1641, 1645, 1327, 973, 647, 565, 667, 1046, 1358, 1719, 2239, 2548, 3357, 5050, 6322, 7521, 7424, 2168, 809, 490, 311, 258, 224, 206, 183, 153, 128, 117, 85, 60, 50, 41, 16, 21, 19, 1, 2, 2, 0, 191, 95, 102, 135, 194, 232, 324, 428, 646, 887, 1242, 1562, 1904, 2157, 2273, 2491, 2472, 2595, 2446, 2452, 2419, 2368, 2300, 2241, 2163, 2145, 2023, 2047, 2007, 1963, 1920, 1905, 1887, 1830, 1803, 1762, 1750, 1724, 1592, 1682, 1554, 1626, 1460, 1471, 1472, 1383, 1416, 1418, 1375, 1411, 1546, 1555, 1694, 1729, 1774, 1820, 1765, 1685, 1555, 1500, 1412, 1354, 1350, 1239, 1164, 1155, 1036, 976, 940, 891, 951, 877, 841, 818, 797, 722, 687, 694, 685, 641, 702, 590, 591, 659, 625, 583, 564, 517, 583, 584, 563, 552, 558, 577, 572, 646, 738, 792, 913, 888, 889, 902, 900, 830, 837, 778, 753, 678, 659, 579, 578, 564, 506, 559, 608, 574, 589, 547, 586, 621, 629, 677, 689, 718, 716, 780, 766, 790, 822, 925, 873, 900, 885, 974, 952, 1037, 1049, 1118, 1106, 1065, 1141, 1190, 1184, 1164, 1348, 1414, 1499, 1568, 1761, 1917, 1748, 1562, 1410, 1311, 1194, 1113, 941, 983, 935, 950, 868, 931, 891, 938, 956, 967, 957, 988, 1063, 962, 1007, 1057, 1078, 1048, 1169, 1183, 1192, 1216, 1241, 1409, 1498, 1543, 1783, 1795, 1818, 1823, 1792, 1738, 1567, 1459, 1338, 1278, 1286, 1228, 1223, 1180, 1187, 1227, 1199, 1139, 1148, 1058, 1069, 1062, 1004, 1037, 1038, 1025, 1068, 1071, 1063, 929, 1046, 894, 923, 968, 955, 1091, 1220, 1462, 1433, 1635, 1755, 1793, 2056, 2002, 2033, 1914, 1990, 2309, 2294, 2172, 1859, 2118, 3262, 4761, 6022, 7601, 7607, 2004, 579, 306, 245, 204, 221, 219, 172, 135, 121, 108, 81, 51, 35, 29, 17, 0, 46, 42, 51, 92, 152, 219, 337, 537, 791, 972, 1242, 1390, 1556, 1624, 1682, 1758, 1707, 1507, 1473, 1291, 1236, 1124, 1120, 1058, 1029, 929, 893, 955, 888, 848, 816, 860, 857, 797, 828, 786, 792, 817, 778, 739, 767, 757, 767, 773, 700, 622, 656, 615, 613, 536, 552, 540, 504, 549, 505, 453, 521, 515, 483, 493, 434, 419, 383, 407, 431, 416, 392, 359, 387, 381, 347, 363, 384, 381, 364, 331, 365, 350, 363, 352, 326, 357, 326, 348, 371, 396, 396, 386, 355, 344, 407, 397, 423, 442, 447, 413, 425, 477, 486, 504, 504, 501, 512, 514, 488, 512, 476, 461, 514, 533, 492, 519, 547, 544, 568, 618, 568, 641, 652, 651, 620, 652, 646, 658, 674, 633, 669, 667, 701, 775, 777, 770, 795, 833, 825, 896, 891, 893, 888, 935, 900, 854, 930, 910, 946, 924, 978, 1032, 1104, 1135, 1130, 1158, 1095, 1067, 1080, 1009, 979, 924, 890, 980, 902, 887, 889, 973, 929, 937, 971, 965, 990, 1048, 1056, 1064, 1129, 1158, 1236, 1187, 1320, 1354, 1376, 1465, 1540, 1647, 1779, 1993, 2183, 2105, 2107, 2161, 1993, 1995, 1872, 1764, 1868, 1844, 1833, 1780, 1801, 1820, 1750, 1821, 1905, 1911, 2077, 2198, 2362, 2531, 2596, 2664, 2612, 2484, 2264, 2182, 1961, 1899, 1701, 1698, 1637, 1620, 1754, 1750, 1792, 1846, 2020, 2172, 2362, 2653, 2886, 2870, 3064, 3065, 3093, 2964, 3260, 3472, 4301, 5511, 6317, 7843, 10447, 11426, 6456, 4617, 3094, 1952, 1446, 1047, 810, 618, 482, 423, 329, 238, 185, 171, 133, 0, 
0, 0, 0, 0, 0, 0, 1, 2, 2, 19, 17, 89, 72, 201, 208, 190, 163, 162, 150, 186, 150, 217, 254, 247, 250, 272, 296, 417, 588, 668, 1120, 1461, 2226, 3107, 3621, 2500, 2690, 2385, 2772, 2234, 2307, 1689, 1959, 2091, 1619, 1630, 1817, 1906, 2224, 2036, 2172, 3097, 3080, 2590, 2461, 1787, 1956, 2175, 2519, 1692, 1632, 1355, 1658, 1949, 1382, 1129, 1308, 1294, 1011, 947, 837, 933, 807, 755, 714, 803, 860, 1035, 827, 1322, 1372, 1392, 1293, 1236, 958, 955, 944, 880, 842, 944, 941, 960, 1002, 950, 1007, 1050, 1051, 947, 841, 900, 871, 910, 953, 953, 967, 841, 843, 841, 928, 830, 800, 759, 716, 736, 733, 822, 805, 958, 1149, 1111, 1112, 1121, 1176, 1156, 986, 1060, 1159, 1212, 1186, 1165, 1265, 1251, 1302, 1245, 1177, 1235, 1314, 1458, 1527, 1538, 1535, 1531, 1614, 1516, 1590, 1554, 1468, 1525, 1667, 1664, 1665, 1463, 1512, 1545, 1474, 1489, 1390, 1430, 1492, 1506, 1501, 1593, 1536, 1530, 1474, 1489, 1637, 1708, 1851, 1940, 2010, 2035, 2146, 2380, 2617, 2525, 2505, 2736, 2806, 2677, 2541, 2500, 2509, 2361, 2279, 2211, 2093, 2234, 2108, 2299, 2401, 2565, 2747, 2991, 3329, 3699, 3689, 3452, 3480, 3799, 4070, 4258, 3980, 3914, 3715, 3940, 4060, 3958, 3832, 4109, 3638, 3455, 3811, 3818, 3774, 3814, 4246, 4074, 3797, 3916, 3809, 3466, 3561, 3151, 3124, 3323, 3636, 3483, 3756, 3616, 3692, 3735, 3766, 3793, 3996, 4048, 4573, 5333, 4675, 5095, 5226, 5140, 4595, 1913, 1812, 1548, 1534, 1635, 1678, 1646, 1711, 1494, 1231, 1281, 928, 0, 54, 32, 29, 39, 43, 36, 68, 157, 210, 448, 305, 217, 300, 505, 483, 495, 540, 608, 804, 1382, 2202, 2953, 4858, 3182, 3492, 3001, 3431, 2542, 2765, 2352, 2416, 2521, 3103, 2884, 3317, 3141, 3142, 2895, 2663, 2711, 2256, 1892, 2059, 2071, 2017, 2110, 2067, 1671, 1610, 1558, 1328, 1072, 1092, 1175, 1450, 2126, 1913, 1633, 1296, 1255, 1249, 1164, 1197, 1175, 1210, 1191, 1197, 1297, 1273, 1155, 1033, 967, 985, 1016, 928, 910, 953, 1009, 939, 945, 995, 1107, 1053, 1143, 1075, 1262, 1235, 1155, 1203, 1301, 1321, 1420, 1313, 1265, 1317, 1276, 1352, 1330, 1318, 1188, 1157, 1215, 1213, 1261, 1220, 1219, 1298, 1481, 1585, 1615, 1730, 1781, 1787, 1824, 1778, 1790, 1837, 1765, 1775, 1717, 1642, 1527, 1455, 1585, 1617, 1699, 1741, 1851, 1811, 1757, 1695, 1631, 1727, 1868, 1838, 1775, 1812, 2168, 2021, 2049, 1922, 1948, 2135, 2095, 2020, 1997, 1760, 1734, 1653, 1703, 1715, 1708, 1633, 1689, 1702, 1702, 1931, 1739, 1674, 1728, 1832, 1930, 1917, 1783, 1978, 2026, 2055, 2018, 1986, 1979, 2083, 2076, 2194, 2247, 2248, 2400, 2371, 2708, 2825, 2861, 2895, 2993, 2859, 2967, 3371, 3402, 3636, 3657, 3555, 3582, 3765, 3595, 3276, 3396, 3221, 3059, 3044, 3161, 3044, 2888, 2928, 2873, 2523, 2384, 2109, 2002, 1939, 1910, 1971, 2141, 1946, 1767, 1986, 1964, 2114, 2087, 2061, 1893, 1897, 1994, 1961, 1895, 2053, 1961, 1985, 2045, 2116, 2238, 1934, 1847, 2095, 2207, 2388, 2767, 2450, 2472, 2830, 3207, 3873, 2814, 3106, 3452, 2941, 3448, 3527, 3359, 2691, 1237, 976, 954, 857, 794, 799, 783, 971, 0, 239, 45, 66, 87, 128, 216, 553, 518, 740, 923, 1123, 1163, 1425, 1834, 2957, 5047, 7302, 6496, 8999, 7441, 6951, 4392, 2881, 2419, 2235, 2163, 2192, 3085, 2908, 2910, 2475, 2449, 2463, 2208, 1749, 1560, 1350, 1240, 1256, 1268, 1233, 1368, 1348, 2371, 2741, 2421, 1959, 1789, 1741, 1638, 1761, 1733, 1618, 1777, 2146, 2196, 2157, 2164, 2234, 2264, 2369, 2639, 2558, 2663, 2705, 2734, 2627, 2675, 2537, 2376, 2314, 2202, 2134, 2137, 2183, 2034, 2004, 1887, 1853, 1879, 1969, 2016, 1823, 1831, 1664, 1607, 1488, 1486, 1400, 1316, 1308, 1397, 1418, 1405, 1389, 1376, 1441, 1437, 1475, 1425, 1363, 1341, 1268, 1270, 1247, 1261, 1149, 1251, 1160, 1157, 1170, 1103, 1137, 1269, 1130, 1213, 1274, 1269, 1228, 1187, 1267, 1319, 1170, 1117, 1066, 993, 1021, 1008, 1037, 1044, 1080, 1181, 1126, 1046, 1049, 1005, 949, 977, 945, 881, 925, 981, 996, 899, 883, 797, 747, 733, 791, 799, 803, 783, 806, 844, 820, 819, 814, 794, 756, 925, 947, 932, 851, 937, 1014, 1095, 1246, 1307, 1487, 1504, 1641, 1993, 1812, 1529, 1573, 1868, 1936, 1684, 1429, 1495, 1507, 1418, 1368, 1415, 1392, 1330, 1286, 1326, 1444, 1408, 1411, 1494, 1513, 1555, 1547, 1816, 1762, 1777, 1968, 2041, 2133, 2097, 1951, 1738, 1786, 2003, 2214, 2397, 2237, 2277, 2173, 2190, 2201, 2409, 2411, 2521, 2425, 2302, 2233, 2345, 2193, 2277, 2311, 2144, 2207, 2143, 2085, 2264, 2638, 2375, 2169, 1946, 1834, 2224, 2103, 2340, 2457, 2799, 2990, 2802, 3198, 3905, 6462, 5592, 5420, 5531, 5376, 5877, 3377, 3193, 1662, 1210, 996, 588, 773, 0, 
1, 0, 1, 1, 1, 0, 3, 1, 2, 2, 4, 6, 3, 4, 7, 9, 10, 23, 19, 25, 23, 46, 31, 55, 70, 66, 80, 79, 103, 110, 110, 158, 153, 186, 193, 227, 209, 270, 281, 329, 320, 383, 549, 790, 1224, 1785, 2127, 2134, 1907, 1590, 1345, 1088, 1025, 907, 908, 795, 860, 841, 806, 878, 845, 884, 974, 959, 984, 1029, 1028, 1096, 1214, 1160, 1242, 1294, 1339, 1523, 1525, 1684, 1695, 1822, 1833, 1857, 1995, 1872, 1936, 1748, 1937, 1882, 1963, 2054, 2125, 2274, 2329, 2408, 2400, 2529, 2362, 2436, 2521, 2654, 2615, 2591, 2546, 2609, 2656, 2814, 2773, 2955, 3040, 3086, 3182, 3333, 3583, 4044, 4128, 3911, 3782, 3670, 3759, 3823, 4215, 4520, 4648, 4703, 4791, 4740, 4775, 4721, 4773, 4877, 4808, 4791, 4819, 4808, 4800, 4721, 4816, 4804, 4793, 4947, 4849, 4833, 4643, 4485, 4615, 4648, 4732, 4655, 4574, 4513, 4614, 4576, 4621, 4781, 4743, 4656, 4661, 4598, 4440, 4258, 4256, 4454, 4654, 4755, 4890, 4984, 5205, 5137, 5346, 5303, 5204, 5105, 4916, 4972, 5375, 5897, 6074, 6300, 6378, 6135, 5791, 5473, 5519, 5768, 5947, 6198, 6277, 6289, 6357, 6261, 6055, 5838, 5784, 6057, 6341, 6879, 7062, 7239, 7322, 7315, 7532, 7620, 7645, 8003, 8049, 8300, 8691, 8980, 9275, 9434, 9735, 9428, 9574, 9678, 10312, 10940, 11084, 11019, 10949, 10673, 10368, 10009, 9865, 9893, 9547, 9775, 9749, 10073, 10024, 9889, 9960, 10019, 10839, 11726, 12034, 12846, 13650, 13706, 11789, 8591, 6250, 4959, 4298, 4057, 3733, 3503, 3284, 3153, 3461, 2795, 2430, 2160, 1807, 1445, 989, 468, 198, 0, 24, 17, 31, 69, 92, 133, 195, 252, 317, 361, 409, 444, 454, 510, 521, 574, 585, 696, 737, 881, 1144, 1245, 1417, 1633, 1888, 2309, 2854, 3283, 3716, 3906, 3920, 3866, 3956, 3948, 3984, 4044, 4373, 4403, 4505, 4670, 5138, 5548, 6031, 6174, 6224, 5948, 6039, 6148, 6201, 6374, 6423, 6590, 6763, 6853, 6871, 6906, 7034, 6845, 6692, 6492, 6289, 6267, 6116, 6128, 5844, 5794, 5541, 5566, 5310, 5079, 4896, 4555, 4363, 4243, 4069, 3850, 3892, 3822, 4072, 4195, 4116, 4161, 4193, 4029, 3668, 3438, 3085, 2883, 2607, 2537, 2386, 2306, 2206, 2067, 2175, 2173, 2155, 2162, 2139, 2210, 2383, 2846, 3355, 3631, 4056, 4245, 4195, 3774, 3347, 3212, 2980, 2777, 2734, 2778, 2815, 2727, 2755, 2891, 2976, 3218, 3715, 3979, 4229, 4630, 4646, 4615, 4697, 4738, 4982, 5051, 5345, 5285, 5343, 5544, 5882, 6321, 6590, 6865, 6617, 6702, 6428, 6254, 5917, 5827, 5953, 6017, 6084, 6484, 6522, 6792, 6548, 6146, 5601, 5385, 4980, 4803, 4605, 4509, 4363, 4439, 4256, 4302, 4317, 4256, 4178, 4092, 3948, 3972, 4041, 4091, 4477, 4442, 4511, 4606, 4665, 4558, 4219, 4193, 4259, 4215, 3980, 3810, 3767, 3776, 3646, 3762, 3887, 4247, 4285, 4155, 4053, 4003, 4014, 3812, 3765, 4004, 3850, 3737, 3682, 3674, 3753, 3737, 3675, 3702, 3621, 3686, 3839, 3985, 4283, 4460, 4298, 4242, 4232, 4089, 3947, 3719, 3744, 3670, 3654, 3649, 4013, 4279, 4734, 4983, 5203, 5684, 5941, 6533, 6772, 7316, 7659, 8141, 9016, 10203, 10596, 9319, 6350, 4175, 2944, 2468, 1854, 1807, 1817, 2173, 2631, 2365, 2103, 1846, 674, 111, 32, 21, 12, 6, 2, 0, 1870, 883, 1200, 1574, 1876, 1972, 2070, 2137, 2378, 2673, 2988, 2931, 3075, 3219, 3134, 3295, 3296, 3436, 3553, 3834, 4271, 4607, 4701, 4927, 5190, 5205, 5371, 5279, 5084, 5462, 5809, 5813, 5871, 5912, 5921, 6224, 6382, 6606, 6615, 6592, 6785, 6892, 7209, 6954, 6866, 6586, 6091, 5691, 5444, 4945, 4672, 4423, 4226, 4022, 3810, 3719, 3448, 3333, 3274, 3141, 3144, 3263, 3331, 3403, 3454, 3390, 3227, 2914, 2792, 2743, 2606, 2461, 2449, 2388, 2319, 2229, 2304, 2185, 2319, 2158, 2070, 1992, 1903, 1939, 2088, 2219, 2485, 2898, 3219, 3565, 3901, 3723, 3581, 3149, 2851, 2609, 2332, 2235, 1998, 1990, 2015, 1849, 1846, 1816, 1868, 1920, 2055, 2057, 2171, 2298, 2387, 2593, 2703, 2835, 2997, 2971, 3150, 3129, 3237, 3441, 3670, 3891, 3899, 3913, 4350, 4453, 4432, 4315, 4077, 4147, 4436, 4530, 4440, 4551, 4681, 4653, 4637, 4715, 4749, 5012, 5194, 5680, 6034, 6278, 6065, 6250, 5844, 5931, 5756, 5892, 5631, 5078, 4826, 4343, 4489, 4195, 3866, 3562, 3375, 3250, 3507, 3757, 4029, 4117, 4030, 3804, 3995, 3778, 3927, 3878, 4068, 4124, 4273, 4117, 4149, 3970, 3635, 3599, 3579, 3713, 3547, 3771, 3690, 3806, 3693, 3802, 4014, 3917, 3769, 3713, 3563, 3486, 3542, 3360, 3447, 3419, 3327, 3125, 3027, 3073, 2988, 3061, 3021, 3001, 3157, 3330, 3460, 3740, 3891, 4117, 4177, 4362, 4515, 4454, 4470, 4512, 4277, 4293, 4328, 4461, 4639, 4886, 5150, 5250, 5267, 5735, 6092, 6626, 7044, 7562, 8346, 8751, 10483, 12284, 13076, 13200, 12156, 10045, 7476, 6025, 5488, 5039, 4304, 3621, 2856, 2480, 1955, 553, 203, 98, 67, 37, 29, 20, 8, 0, 
910, 254, 350, 279, 294, 293, 205, 272, 245, 295, 328, 360, 358, 425, 464, 469, 593, 750, 882, 1146, 1639, 1940, 2140, 2389, 2508, 2726, 3123, 3486, 4554, 5225, 6077, 6848, 7223, 7312, 7199, 6875, 6849, 7228, 7813, 8526, 8924, 9200, 9838, 10018, 10779, 10992, 10983, 10295, 10450, 10140, 10415, 10383, 10647, 11383, 11270, 11002, 11389, 11258, 10323, 9917, 9756, 10046, 10301, 10609, 10668, 10135, 9674, 9366, 8928, 8704, 8343, 8398, 7948, 7046, 6500, 6201, 5724, 5830, 5701, 5655, 6183, 6730, 6904, 6938, 6691, 6418, 6205, 5369, 5573, 5831, 6148, 6520, 6394, 6088, 5656, 5205, 4523, 3902, 3836, 4375, 4628, 4744, 4735, 4577, 4128, 3922, 3357, 3369, 3215, 3121, 3090, 2885, 3192, 3176, 3002, 3126, 3083, 3068, 2973, 2801, 2899, 2865, 2844, 2827, 2850, 2802, 2868, 3049, 3005, 3150, 3243, 3369, 3412, 3746, 3949, 3994, 3926, 3968, 4006, 4044, 3932, 3924, 3699, 3581, 3705, 3429, 3031, 2821, 2541, 2648, 2633, 2479, 2517, 2560, 2697, 2655, 2693, 2809, 2938, 2854, 2961, 2931, 3131, 3432, 4111, 4251, 4076, 4258, 4220, 3820, 3566, 3571, 3092, 2788, 2791, 2846, 2756, 2549, 2679, 2569, 2583, 2463, 2421, 2285, 2289, 2093, 2004, 1994, 1942, 2069, 1913, 2139, 2125, 2218, 2149, 2151, 2098, 2104, 1922, 2045, 2089, 2142, 2124, 2076, 1880, 1576, 1394, 1326, 1272, 1139, 1129, 1159, 1074, 1158, 1169, 1198, 1227, 1138, 1093, 1106, 1158, 1156, 1133, 1112, 1111, 1267, 1343, 1262, 1095, 1166, 1145, 1300, 1134, 1058, 1115, 1145, 1141, 1183, 1161, 1262, 1396, 1399, 1663, 1650, 1699, 1722, 1666, 1800, 2021, 2002, 2294, 2498, 2847, 2876, 3056, 0, 785, 463, 505, 632, 729, 959, 1249, 1826, 2261, 2723, 3260, 3573, 4187, 4671, 5398, 5911, 6003, 6410, 6466, 6296, 6384, 6853, 7908, 8871, 9447, 9877, 9276, 8890, 7458, 6575, 6787, 6849, 7322, 7170, 7072, 6829, 6258, 5862, 5374, 5447, 5514, 5807, 5718, 5456, 5228, 4963, 4802, 5007, 5468, 5881, 6472, 7075, 7310, 6793, 6604, 6793, 7240, 7076, 6610, 6421, 7108, 7914, 8188, 7532, 7427, 7883, 8172, 7697, 7236, 6217, 5577, 5018, 4788, 5150, 5731, 6243, 6370, 5720, 5653, 5133, 4677, 4329, 4554, 4476, 4076, 3894, 3771, 3827, 3788, 3840, 4036, 4251, 4343, 4663, 4600, 4219, 4300, 3992, 3994, 4221, 4249, 4353, 4772, 5255, 5055, 4545, 4675, 4978, 5264, 5466, 5253, 5007, 5357, 5627, 5051, 4602, 4606, 4650, 4517, 4329, 3918, 3626, 3317, 3086, 3255, 3395, 3822, 4004, 3761, 3484, 3233, 2943, 2718, 2839, 3106, 3311, 3430, 3352, 3337, 2998, 2824, 2907, 2751, 2847, 2930, 3030, 3245, 3365, 3702, 3697, 3357, 3194, 2914, 2828, 2697, 2556, 2464, 2493, 2435, 2649, 2789, 2441, 2370, 2350, 2265, 1919, 1960, 1848, 1877, 1862, 1812, 1757, 1712, 1702, 1718, 1606, 1550, 1603, 1640, 1638, 1673, 1702, 1770, 1869, 1963, 2154, 2181, 2184, 2260, 2128, 2129, 1956, 1994, 1870, 1970, 1935, 1855, 1919, 1976, 1869, 1867, 1785, 1923, 1988, 2119, 2261, 2336, 2300, 2210, 2313, 2626, 2818, 3066, 3056, 2775, 2542, 2421, 2401, 2457, 2540, 2799, 3197, 2964, 2613, 2647, 2385, 2598, 2519, 2672, 2749, 2905, 3099, 3132, 3087, 3235, 3187, 2918, 2621, 2461, 2334, 2402, 2417, 2495, 2664, 3041, 3306, 3527, 3571, 2953, 2732, 2358, 1983, 1911, 2119, 2468, 0, 329, 243, 480, 822, 1128, 1417, 1878, 2356, 2638, 2896, 2740, 3221, 3235, 3265, 3485, 3677, 3872, 3975, 4264, 4702, 5105, 5086, 5361, 5604, 5528, 4510, 3929, 3648, 3575, 3573, 3310, 3208, 3122, 3063, 3110, 3204, 3169, 3269, 3515, 3742, 3944, 3936, 4077, 3984, 3942, 3994, 4053, 3938, 4362, 4236, 4238, 4300, 4408, 4863, 5353, 5290, 5153, 4994, 4721, 4521, 4459, 4448, 4451, 4240, 4129, 4008, 4089, 3815, 3719, 3796, 3600, 3358, 3378, 3553, 3524, 3556, 3288, 3011, 2951, 2834, 2761, 2632, 2728, 2878, 2976, 3178, 3104, 3024, 3175, 3408, 3728, 3729, 3975, 4580, 5087, 5565, 5472, 5483, 5857, 6262, 6413, 6368, 6794, 7183, 7491, 7075, 6450, 6505, 6215, 6309, 6368, 6520, 6559, 6747, 6678, 6336, 5999, 6349, 6035, 6593, 6957, 6974, 6649, 6550, 6530, 6124, 5771, 5572, 5779, 5989, 6220, 6386, 6121, 5404, 4776, 4373, 4055, 3763, 3688, 3617, 3775, 4113, 3909, 4265, 4667, 4575, 3851, 3220, 2941, 2726, 2513, 2294, 2311, 2230, 2248, 2218, 2318, 2420, 2494, 2651, 2602, 2731, 2569, 2700, 2532, 2537, 2656, 2687, 2649, 2661, 2652, 2866, 2751, 2594, 2732, 2756, 2635, 2568, 2604, 2501, 2417, 2263, 2369, 2292, 2460, 2374, 2485, 2556, 2633, 2614, 2500, 2688, 2639, 2503, 2317, 2321, 2239, 2238, 2312, 2340, 2556, 2947, 3124, 3253, 3314, 3368, 3304, 3002, 2873, 2795, 2794, 2714, 2569, 2563, 2560, 2336, 2543, 2499, 2603, 2395, 2357, 2387, 2420, 2561, 2626, 2611, 2760, 2855, 2861, 2668, 2619, 2706, 2906, 3086, 3201, 3423, 3669, 4024, 4265, 4492, 5198, 5487, 5439, 5716, 6040, 7113, 7407, 7049, 7336, 8229, 8252, 7713, 6359, 5870, 4057, 0, 
